sprint_id,tracking_id,created_at,updated_at,status_id,task_id,route_id
2240136,JOEYCO001297061,"2020-12-04 19:26:17","2020-12-05 19:44:59","Delivery success","Delivery success","yes in route (17555)"
2240137,JOEYCO001291422,"2020-12-04 19:26:17","2020-12-05 15:55:45","Delivery success","Delivery success","yes in route (17556)"
2240139,JOEYCO001292347,"2020-12-04 19:26:19","2020-12-05 15:35:07","Delivery success","Delivery success","yes in route (17508)"
2240140,JOEYCO001297370,"2020-12-04 19:26:19","2020-12-05 18:11:44","Delivery success","Delivery success","yes in route (17495)"
2240141,JOEYCO001297457,"2020-12-04 19:26:19","2020-12-06 01:10:35","Delivery success","Successfully hand delivered","yes in route (17566)"
2240143,JOEYCO001293838,"2020-12-04 19:26:19","2020-12-05 16:38:15","Delivery success","Delivery success","yes in route (17582)"
2240144,JOEYCO001288971,"2020-12-04 19:26:20","2020-12-05 18:01:09","Delivery success","Delivery success","yes in route (17544)"
2240145,JOEYCO001295283,"2020-12-04 19:26:20","2020-12-06 01:09:41","Delivery success","Successfully hand delivered","yes in route (17559)"
2240146,JOEYCO001294485,"2020-12-04 19:26:20","2020-12-06 01:11:01","Delivery success","Successfully hand delivered","yes in route (17527)"
2240147,JOEYCO001291147,"2020-12-04 19:26:20","2020-12-06 01:13:50","Delivery success","Delivery success","yes in route (17550)"
2240148,JOEYCO001291216,"2020-12-04 19:26:20","2020-12-05 17:58:32","Delivery success","Delivery success","yes in route (17534)"
2240149,JOEYCO001294490,"2020-12-04 19:26:20","2020-12-05 16:41:42","Delivery success","Delivery success","yes in route (17525)"
2240150,JOEYCO001296346,"2020-12-04 19:26:20","2020-12-05 17:21:11","Delivery success","Delivery success","yes in route (17508)"
2240152,JOEYCO001291508,"2020-12-04 19:26:21","2020-12-05 18:13:04","Delivery success","Delivery success","yes in route (17508)"
2240153,JOEYCO001293594,"2020-12-04 19:26:22","2020-12-05 16:28:05","Delivery success","Delivery success","yes in route (17510)"
2240154,JOEYCO001291188,"2020-12-04 19:26:22","2020-12-05 16:12:27","Delivery success","Delivery success","yes in route (17528)"
2240155,JOEYCO001291480,"2020-12-04 19:26:22","2020-12-05 16:06:38","Delivery success","Delivery success","yes in route (17534)"
2240156,JOEYCO001296194,"2020-12-04 19:26:22","2020-12-05 17:25:28","Delivery success","Delivery success","yes in route (17554)"
2240157,JOEYCO001296617,"2020-12-04 19:26:22","2020-12-05 20:41:29","Delivery success","Delivery success","yes in route (17576)"
2240158,JOEYCO001288936,"2020-12-04 19:26:23","2020-12-05 15:46:35","Delivery success","Delivery success","yes in route (17533)"
2240160,JOEYCO001291852,"2020-12-04 19:26:23","2020-12-05 19:53:48","Delivery success","Delivery success","yes in route (17580)"
2240161,JOEYCO001290608,"2020-12-04 19:26:23","2020-12-05 15:28:32","Delivery success","Delivery success","yes in route (17536)"
2240162,JOEYCO001292574,"2020-12-04 19:26:23","2020-12-05 18:32:36","Delivery success","Delivery success","yes in route (17516)"
2240163,JOEYCO001297812,"2020-12-04 19:26:23","2020-12-06 01:08:57","Delivery success","Successfully hand delivered","yes in route (17570)"
2240164,JOEYCO001291279,"2020-12-04 19:26:24","2020-12-05 17:10:53","Delivery success","Delivery success","yes in route (17529)"
2240166,JOEYCO001298037,"2020-12-04 19:26:25","2020-12-05 11:42:17","Packages sorted","Packages sorted","yes in route (17525)"
2240167,JOEYCO001290051,"2020-12-04 19:26:25","2020-12-06 01:08:33","Delivery success","Successfully hand delivered","yes in route (17525)"
2240168,JOEYCO001291641,"2020-12-04 19:26:25","2020-12-05 22:21:07","Delivery success","Delivery success","yes in route (17539)"
2240169,JOEYCO001297020,"2020-12-04 19:26:25","2020-12-05 16:58:13","Delivery success","Delivery success","yes in route (17549)"
2240170,JOEYCO001295195,"2020-12-04 19:26:25","2020-12-05 16:01:46","Delivery success","Delivery success","yes in route (17570)"
2240171,JOEYCO001298176,"2020-12-04 19:26:25","2020-12-05 17:27:26","Delivery success","Delivery success","yes in route (17512)"
2240172,JOEYCO001292531,"2020-12-04 19:26:26","2020-12-05 15:58:32","Delivery success","Delivery success","yes in route (17522)"
2240173,JOEYCO001290801,"2020-12-04 19:26:26","2020-12-05 15:54:50","Delivery success","Delivery success","yes in route (17525)"
2240174,JOEYCO001292750,"2020-12-04 19:26:26","2020-12-05 18:02:16","Delivery success","Delivery success","yes in route (17514)"
2240175,JOEYCO001296560,"2020-12-04 19:26:26","2020-12-06 01:10:35","Delivery success","Successfully hand delivered","yes in route (17566)"
2240176,JOEYCO001288629,"2020-12-04 19:26:26","2020-12-05 22:24:08","Delivery success","Delivery success","yes in route (17558)"
2240177,JOEYCO001297192,"2020-12-04 19:26:27","2020-12-05 17:32:16","Delivery success","Delivery success","yes in route (17554)"
2240178,JOEYCO001293679,"2020-12-04 19:26:27","2020-12-05 17:24:54","Delivery success","Delivery success","yes in route (17494)"
2240179,JOEYCO001289012,"2020-12-04 19:26:27","2020-12-05 18:19:39","Delivery success","Delivery success","yes in route (17571)"
2240180,JOEYCO001292009,"2020-12-04 19:26:27","2020-12-05 21:51:33","Delivery success","Delivery success","yes in route (17583)"
2240181,JOEYCO001293510,"2020-12-04 19:26:27","2020-12-05 17:19:41","Delivery success","Delivery success","yes in route (17542)"
2240182,JOEYCO001288632,"2020-12-04 19:26:27","2020-12-05 15:25:48","Delivery success","Delivery success","yes in route (17582)"
2240183,JOEYCO001289461,"2020-12-04 19:26:27","2020-12-05 18:47:32","Delivery success","Delivery success","yes in route (17580)"
2240184,JOEYCO001294138,"2020-12-04 19:26:28","2020-12-05 17:20:37","Delivery success","Delivery success","yes in route (17553)"
2240185,JOEYCO001297392,"2020-12-04 19:26:28","2020-12-05 19:25:30","Delivery success","Delivery success","yes in route (17498)"
2240186,JOEYCO001295302,"2020-12-04 19:26:28","2020-12-05 17:03:18","Delivery success","Delivery success","yes in route (17582)"
2240187,JOEYCO001298148,"2020-12-04 19:26:28","2020-12-05 21:27:22","Delivery success","Delivery success","yes in route (17517)"
2240188,JOEYCO001298043,"2020-12-04 19:26:28","2020-12-05 23:14:56","Delivery success","Delivery success","yes in route (17501)"
2240191,JOEYCO001294523,"2020-12-04 19:26:29","2020-12-05 16:35:11","Delivery success","Delivery success","yes in route (17520)"
2240192,JOEYCO001291496,"2020-12-04 19:26:30","2020-12-06 01:10:16","Delivery success","Successfully hand delivered","yes in route (17513)"
2240193,JOEYCO001291223,"2020-12-04 19:26:30","2020-12-05 16:00:54","Delivery success","Delivery success","yes in route (17559)"
2240194,JOEYCO001295719,"2020-12-04 19:26:31","2020-12-05 19:31:13","Delivery success","Delivery success","yes in route (17509)"
2240195,JOEYCO001290781,"2020-12-04 19:26:31","2020-12-05 19:24:04","Delivery success","Delivery success","yes in route (17580)"
2240196,JOEYCO001292097,"2020-12-04 19:26:31","2020-12-06 01:09:43","Delivery success","Successfully hand delivered","yes in route (17522)"
2240197,JOEYCO001297295,"2020-12-04 19:26:31","2020-12-05 22:24:57","Delivery success","Delivery success","yes in route (17503)"
2240198,JOEYCO001293074,"2020-12-04 19:26:31","2020-12-05 17:29:15","Delivery success","Delivery success","yes in route (17494)"
2240199,JOEYCO001295401,"2020-12-04 19:26:31","2020-12-05 17:34:47","Delivery success","Delivery success","yes in route (17575)"
2240200,JOEYCO001296678,"2020-12-04 19:26:32","2020-12-05 17:07:19","Pickup from Hub","Pickup from Hub","yes in route (17525)"
2240201,JOEYCO001288967,"2020-12-04 19:26:32","2020-12-05 15:15:57","Delivery success","Delivery success","yes in route (17569)"
2240202,JOEYCO001294317,"2020-12-04 19:26:32","2020-12-05 22:46:54","Delivery success","Delivery success","yes in route (17524)"
2240203,JOEYCO001295674,"2020-12-04 19:26:32","2020-12-05 15:22:43","Delivery success","Delivery success","yes in route (17560)"
2240204,JOEYCO001294149,"2020-12-04 19:26:32","2020-12-06 01:08:33","Delivery success","Successfully hand delivered","yes in route (17501)"
2240205,JOEYCO001297564,"2020-12-04 19:26:32","2020-12-05 19:03:05","Delivery success","Delivery success","yes in route (17495)"
2240206,JOEYCO001290925,"2020-12-04 19:26:32","2020-12-05 21:09:25","Delivery success","Delivery success","yes in route (17558)"
2240207,JOEYCO001296712,"2020-12-04 19:26:33","2020-12-06 01:08:34","Delivery success","Successfully hand delivered","yes in route (17522)"
2240208,JOEYCO001298196,"2020-12-04 19:26:33","2020-12-05 17:26:05","Delivery success","Delivery success","yes in route (17531)"
2240209,JOEYCO001296566,"2020-12-04 19:26:33","2020-12-06 01:08:57","Delivery success","Successfully hand delivered","yes in route (17514)"
2240210,JOEYCO001293782,"2020-12-04 19:26:33","2020-12-05 17:05:19","Delivery success","Delivery success","yes in route (17494)"
2240211,JOEYCO001295076,"2020-12-04 19:26:33","2020-12-05 16:15:43","Delivery success","Delivery success","yes in route (17553)"
2240212,JOEYCO001294503,"2020-12-04 19:26:34","2020-12-05 20:30:43","Delivery success","Delivery success","yes in route (17517)"
2240213,JOEYCO001290779,"2020-12-04 19:26:34","2020-12-05 15:02:23","Delivery success","Delivery success","yes in route (17567)"
2240215,JOEYCO001295086,"2020-12-04 19:26:34","2020-12-05 18:25:45","Delivery success","Delivery success","yes in route (17566)"
2240216,JOEYCO001293696,"2020-12-04 19:26:34","2020-12-05 18:31:45","Delivery success","Delivery success","yes in route (17532)"
2240218,JOEYCO001292433,"2020-12-04 19:26:35","2020-12-06 01:09:20","Delivery success","Successfully hand delivered","yes in route (17531)"
2240219,JOEYCO001297115,"2020-12-04 19:26:35","2020-12-05 15:31:52","Delivery success","Delivery success","yes in route (17557)"
2240220,JOEYCO001295716,"2020-12-04 19:26:35","2020-12-05 17:55:14","Delivery success","Delivery success","yes in route (17511)"
2240221,JOEYCO001297729,"2020-12-04 19:26:35","2020-12-05 16:18:28","Delivery success","Delivery success","yes in route (17533)"
2240222,JOEYCO001297400,"2020-12-04 19:26:36","2020-12-05 22:32:29","Delivery success","Delivery success","yes in route (17517)"
2240223,JOEYCO001288809,"2020-12-04 19:26:36","2020-12-05 17:08:27","Delivery success","Delivery success","yes in route (17523)"
2240224,JOEYCO001290915,"2020-12-04 19:26:36","2020-12-05 17:02:36","Delivery success","Delivery success","yes in route (17535)"
2240226,JOEYCO001289086,"2020-12-04 19:26:37","2020-12-05 16:17:06","Delivery success","Delivery success","yes in route (17549)"
2240227,JOEYCO001291590,"2020-12-04 19:26:37","2020-12-05 16:54:56","Delivery success","Delivery success","yes in route (17549)"
2240228,JOEYCO001296265,"2020-12-04 19:26:37","2020-12-05 16:58:42","Delivery success","Delivery success","yes in route (17494)"
2240230,JOEYCO001295433,"2020-12-04 19:26:38","2020-12-05 18:25:46","Delivery success","Delivery success","yes in route (17557)"
2240231,JOEYCO001290726,"2020-12-04 19:26:38","2020-12-05 20:42:38","Delivery success","Delivery success","yes in route (17558)"
2240232,JOEYCO001292615,"2020-12-04 19:26:38","2020-12-05 18:26:30","Delivery success","Delivery success","yes in route (17499)"
2240233,JOEYCO001297451,"2020-12-04 19:26:38","2020-12-05 19:09:50","Delivery success","Delivery success","yes in route (17547)"
2240234,JOEYCO001291869,"2020-12-04 19:26:39","2020-12-05 19:08:16","Delivery success","Delivery success","yes in route (17561)"
2240235,JOEYCO001293323,"2020-12-04 19:26:39","2020-12-05 17:24:39","Delivery success","Delivery success","yes in route (17520)"
2240237,JOEYCO001292483,"2020-12-04 19:26:39","2020-12-05 19:01:44","Delivery success","Delivery success","yes in route (17496)"
2240238,JOEYCO001290073,"2020-12-04 19:26:39","2020-12-05 21:02:19","Delivery success","Delivery success","yes in route (17498)"
2240239,JOEYCO001293774,"2020-12-04 19:26:39","2020-12-05 16:21:10","Delivery success","Delivery success","yes in route (17515)"
2240241,JOEYCO001289007,"2020-12-04 19:26:40","2020-12-05 15:12:13","Delivery success","Delivery success","yes in route (17550)"
2240242,JOEYCO001292602,"2020-12-04 19:26:40","2020-12-05 20:30:20","Delivery success","Delivery success","yes in route (17498)"
2240243,JOEYCO001295825,"2020-12-04 19:26:41","2020-12-05 18:14:34","Delivery success","Delivery success","yes in route (17538)"
2240244,JOEYCO001288964,"2020-12-04 19:26:41","2020-12-05 15:42:57","Delivery success","Delivery success","yes in route (17543)"
2240245,JOEYCO001292623,"2020-12-04 19:26:41","2020-12-05 16:01:51","Delivery success","Delivery success","yes in route (17571)"
2240246,JOEYCO001293493,"2020-12-04 19:26:41","2020-12-05 18:34:33","Delivery success","Delivery success","yes in route (17567)"
2240247,JOEYCO001297741,"2020-12-04 19:26:41","2020-12-05 19:44:16","Delivery success","Delivery success","yes in route (17498)"
2240248,JOEYCO001290806,"2020-12-04 19:26:41","2020-12-05 18:05:09","Delivery success","Delivery success","yes in route (17526)"
2240249,JOEYCO001293610,"2020-12-04 19:26:42","2020-12-06 01:10:17","Delivery success","Successfully hand delivered","yes in route (17539)"
2240250,JOEYCO001290132,"2020-12-04 19:26:42","2020-12-05 17:00:34","Delivery success","Delivery success","yes in route (17556)"
2240251,JOEYCO001290565,"2020-12-04 19:26:42","2020-12-05 17:45:05","Delivery success","Delivery success","yes in route (17514)"
2240252,JOEYCO001296381,"2020-12-04 19:26:42","2020-12-05 16:33:47","Delivery success","Delivery success","yes in route (17537)"
2240254,JOEYCO001288909,"2020-12-04 19:26:43","2020-12-05 21:18:30","Delivery success","Delivery success","yes in route (17513)"
2240256,JOEYCO001290743,"2020-12-04 19:26:43","2020-12-05 15:49:07","Delivery success","Delivery success","yes in route (17573)"
2240257,JOEYCO001293884,"2020-12-04 19:26:44","2020-12-05 15:30:09","Delivery success","Delivery success","yes in route (17581)"
2240259,JOEYCO001297380,"2020-12-04 19:26:44","2020-12-05 17:02:08","Delivery success","Delivery success","yes in route (17562)"
2240260,JOEYCO001293546,"2020-12-04 19:26:44","2020-12-06 01:10:34","Delivery success","Successfully hand delivered","yes in route (17538)"
2240262,JOEYCO001296416,"2020-12-04 19:26:44","2020-12-05 20:09:07","Delivery success","Delivery success","yes in route (17562)"
2240263,JOEYCO001295812,"2020-12-04 19:26:44","2020-12-05 10:38:27","Packages sorted","Packages sorted","yes in route (17505)"
2240264,JOEYCO001291787,"2020-12-04 19:26:44","2020-12-05 16:19:40","Delivery success","Delivery success","yes in route (17508)"
2240265,JOEYCO001290083,"2020-12-04 19:26:44","2020-12-05 19:19:31","Delivery success","Delivery success","yes in route (17571)"
2240266,JOEYCO001271127,"2020-12-04 19:26:44","2020-12-05 15:45:11","Delivery success","Delivery success","yes in route (17499)"
2240267,JOEYCO001298001,"2020-12-04 19:26:45","2020-12-05 17:26:23","Delivery success","Delivery success","yes in route (17504)"
2240268,JOEYCO001295340,"2020-12-04 19:26:46","2020-12-05 16:02:19","Delivery success","Delivery success","yes in route (17513)"
2240269,JOEYCO001293627,"2020-12-04 19:26:46","2020-12-05 16:36:43","Delivery success","Delivery success","yes in route (17535)"
2240270,JOEYCO001294932,"2020-12-04 19:26:47","2020-12-05 19:53:39","Delivery success","Delivery success","yes in route (17521)"
2240271,JOEYCO001296140,"2020-12-04 19:26:47","2020-12-05 21:45:49","Delivery success","Delivery success","yes in route (17511)"
2240272,JOEYCO001295014,"2020-12-04 19:26:47","2020-12-05 15:54:09","Delivery success","Delivery success","yes in route (17585)"
2240273,JOEYCO001293946,"2020-12-04 19:26:47","2020-12-05 18:30:22","Delivery success","Delivery success","yes in route (17508)"
2240274,JOEYCO001289273,"2020-12-04 19:26:47","2020-12-05 19:33:33","Delivery success","Delivery success","yes in route (17495)"
2240275,JOEYCO001296806,"2020-12-04 19:26:48","2020-12-05 20:04:21","Delivery success","Delivery success","yes in route (17501)"
2240276,JOEYCO001295684,"2020-12-04 19:26:48","2020-12-05 19:22:13","Delivery success","Delivery success","yes in route (17518)"
2240277,JOEYCO001292329,"2020-12-04 19:26:48","2020-12-05 17:35:07","Delivery success","Delivery success","yes in route (17563)"
2240278,JOEYCO001289864,"2020-12-04 19:26:49","2020-12-05 16:06:55","Delivery success","Delivery success","yes in route (17528)"
2240279,JOEYCO001295468,"2020-12-04 19:26:49","2020-12-05 19:09:44","Delivery success","Delivery success","yes in route (17516)"
2240280,JOEYCO001292441,"2020-12-04 19:26:49","2020-12-05 17:29:38","Delivery success","Delivery success","yes in route (17518)"
2240281,JOEYCO001297700,"2020-12-04 19:26:49","2020-12-05 15:52:14","Delivery success","Delivery success","yes in route (17525)"
2240282,JOEYCO001288884,"2020-12-04 19:26:50","2020-12-05 16:53:25","Delivery success","Delivery success","yes in route (17532)"
2240283,JOEYCO001292889,"2020-12-04 19:26:50","2020-12-05 16:31:25","Delivery success","Delivery success","yes in route (17556)"
2240284,JOEYCO001294483,"2020-12-04 19:26:50","2020-12-05 19:57:35","Delivery success","Delivery success","yes in route (17558)"
2240285,JOEYCO001294914,"2020-12-04 19:26:50","2020-12-05 16:56:38","Delivery success","Delivery success","yes in route (17518)"
2240286,JOEYCO001289770,"2020-12-04 19:26:50","2020-12-05 18:45:57","Delivery success","Delivery success","yes in route (17523)"
2240287,JOEYCO001292167,"2020-12-04 19:26:50","2020-12-05 18:36:16","Delivery success","Delivery success","yes in route (17521)"
2240288,JOEYCO001276142,"2020-12-04 19:26:51","2020-12-05 20:20:18","Delivery success","Delivery success","yes in route (17495)"
2240289,JOEYCO001295383,"2020-12-04 19:26:51","2020-12-05 18:53:33","Delivery success","Delivery success","yes in route (17521)"
2240290,JOEYCO001297858,"2020-12-04 19:26:51","2020-12-05 16:11:42","Delivery success","Delivery success","yes in route (17518)"
2240292,JOEYCO001297328,"2020-12-04 19:26:52","2020-12-06 16:17:18","Delivery success","Delivery success","yes in route (17519)"
2240293,JOEYCO001294870,"2020-12-04 19:26:52","2020-12-05 18:41:14","Delivery success","Delivery success","yes in route (17542)"
2240294,JOEYCO001290945,"2020-12-04 19:26:52","2020-12-05 16:49:00","Delivery success","Delivery success","yes in route (17580)"
2240295,JOEYCO001293920,"2020-12-04 19:26:53","2020-12-05 17:44:04","Delivery success","Delivery success","yes in route (17583)"
2240296,JOEYCO001294595,"2020-12-04 19:26:53","2020-12-05 19:56:31","Delivery success","Delivery success","yes in route (17521)"
2240297,JOEYCO001293476,"2020-12-04 19:26:53","2020-12-05 19:41:29","Delivery success","Delivery success","yes in route (17575)"
2240299,JOEYCO001296581,"2020-12-04 19:26:53","2020-12-05 20:51:03","Delivery success","Delivery success","yes in route (17493)"
2240300,JOEYCO001289779,"2020-12-04 19:26:54","2020-12-06 01:08:34","Delivery success","Successfully hand delivered","yes in route (17562)"
2240301,JOEYCO001268626,"2020-12-04 19:26:55","2020-12-05 17:10:29","Delivery success","Delivery success","yes in route (17547)"
2240302,JOEYCO001294908,"2020-12-04 19:26:55","2020-12-05 17:31:40","Delivery success","Delivery success","yes in route (17500)"
2240303,JOEYCO001288952,"2020-12-04 19:26:55","2020-12-05 15:46:06","Delivery success","Delivery success","yes in route (17554)"
2240304,JOEYCO001292520,"2020-12-04 19:26:55","2020-12-05 20:27:09","Delivery success","Delivery success","yes in route (17507)"
2240305,JOEYCO001292136,"2020-12-04 19:26:56","2020-12-05 17:39:17","Delivery success","Delivery success","yes in route (17553)"
2240306,JOEYCO001290601,"2020-12-04 19:26:56","2020-12-06 01:10:18","Delivery success","Successfully hand delivered","yes in route (17544)"
2240307,JOEYCO001292035,"2020-12-04 19:26:56","2020-12-05 20:33:37","Delivery success","Delivery success","yes in route (17576)"
2240308,JOEYCO001293936,"2020-12-04 19:26:56","2020-12-05 19:20:06","Delivery success","Delivery success","yes in route (17527)"
2240309,JOEYCO001293362,"2020-12-04 19:26:56","2020-12-05 23:27:51","Delivery success","Delivery success","yes in route (17506)"
2240310,JOEYCO001294345,"2020-12-04 19:26:56","2020-12-05 20:19:55","Delivery success","Delivery success","yes in route (17526)"
2240311,JOEYCO001290905,"2020-12-04 19:26:56","2020-12-05 16:33:47","Delivery success","Delivery success","yes in route (17548)"
2240313,JOEYCO001294518,"2020-12-04 19:26:57","2020-12-05 09:26:15","Delivery success","Successfully hand delivered","yes in route (17535)"
2240314,JOEYCO001296212,"2020-12-04 19:26:57","2020-12-05 17:01:05","Delivery success","Delivery success","yes in route (17540)"
2240315,JOEYCO001296096,"2020-12-04 19:26:58","2020-12-05 18:53:06","Delivery success","Delivery success","yes in route (17561)"
2240316,JOEYCO001290488,"2020-12-04 19:26:58","2020-12-05 17:10:20","Delivery success","Delivery success","yes in route (17579)"
2240317,JOEYCO001290723,"2020-12-04 19:26:58","2020-12-05 20:11:30","Delivery success","Delivery success","yes in route (17511)"
2240318,JOEYCO001292805,"2020-12-04 19:26:58","2020-12-05 15:40:32","Delivery success","Delivery success","yes in route (17512)"
2240319,JOEYCO001288646,"2020-12-04 19:26:59","2020-12-05 16:10:04","Delivery success","Delivery success","yes in route (17582)"
2240320,JOEYCO001290046,"2020-12-04 19:26:59","2020-12-05 15:46:00","Delivery success","Delivery success","yes in route (17522)"
2240321,JOEYCO001296088,"2020-12-04 19:26:59","2020-12-05 21:25:32","Delivery success","Delivery success","yes in route (17541)"
2240322,JOEYCO001295173,"2020-12-04 19:27:00","2020-12-05 20:29:00","Delivery success","Delivery success","yes in route (17526)"
2240323,JOEYCO001294620,"2020-12-04 19:27:00","2020-12-05 16:53:15","Delivery success","Delivery success","yes in route (17507)"
2240324,JOEYCO001296319,"2020-12-04 19:27:00","2020-12-05 18:50:18","Delivery success","Delivery success","yes in route (17523)"
2240325,JOEYCO001298114,"2020-12-04 19:27:01","2020-12-05 21:21:57","Delivery success","Delivery success","yes in route (17546)"
2240326,JOEYCO001291165,"2020-12-04 19:27:01","2020-12-05 16:57:57","Delivery success","Delivery success","yes in route (17525)"
2240327,JOEYCO001296303,"2020-12-04 19:27:01","2020-12-05 19:21:41","Delivery success","Delivery success","yes in route (17509)"
2240328,JOEYCO001294731,"2020-12-04 19:27:01","2020-12-05 16:24:18","Delivery success","Delivery success","yes in route (17559)"
2240329,JOEYCO001296452,"2020-12-04 19:27:01","2020-12-05 20:11:09","Delivery success","Delivery success","yes in route (17507)"
2240330,JOEYCO001289013,"2020-12-04 19:27:01","2020-12-05 18:43:16","Delivery success","Delivery success","yes in route (17535)"
2240331,JOEYCO001291762,"2020-12-04 19:27:02","2020-12-05 17:33:03","Delivery success","Delivery success","yes in route (17577)"
2240332,JOEYCO001291053,"2020-12-04 19:27:02","2020-12-05 16:57:04","Delivery success","Delivery success","yes in route (17535)"
2240333,JOEYCO001294468,"2020-12-04 19:27:02","2020-12-05 18:44:25","Delivery success","Delivery success","yes in route (17520)"
2240334,JOEYCO001293819,"2020-12-04 19:27:02","2020-12-05 15:02:22","Delivery success","Delivery success","yes in route (17552)"
2240335,JOEYCO001293017,"2020-12-04 19:27:03","2020-12-05 19:31:51","Delivery success","Delivery success","yes in route (17548)"
2240336,JOEYCO001296600,"2020-12-04 19:27:03","2020-12-05 18:54:45","Delivery success","Delivery success","yes in route (17541)"
2240337,JOEYCO001298339,"2020-12-04 19:27:03","2020-12-05 20:33:54","Delivery success","Delivery success","yes in route (17538)"
2240338,JOEYCO001290943,"2020-12-04 19:27:03","2020-12-06 01:08:08","Delivery success","Successfully hand delivered","yes in route (17549)"
2240339,JOEYCO001267912,"2020-12-04 19:27:03","2020-12-05 16:12:40","Delivery success","Delivery success","yes in route (17556)"
2240341,JOEYCO001293089,"2020-12-04 19:27:04","2020-12-05 21:03:07","Delivery success","Delivery success","yes in route (17540)"
2240343,JOEYCO001296552,"2020-12-04 19:27:04","2020-12-06 16:24:16","Delivery success","Delivery success","yes in route (17519)"
2240344,JOEYCO001292299,"2020-12-04 19:27:05","2020-12-05 18:42:10","Delivery success","Delivery success","yes in route (17523)"
2240345,JOEYCO001291168,"2020-12-04 19:27:06","2020-12-06 01:10:35","Delivery success","Successfully hand delivered","yes in route (17524)"
2240346,JOEYCO001292145,"2020-12-04 19:27:06","2020-12-05 23:41:26","Delivery success","Delivery success","yes in route (17516)"
2240347,JOEYCO001294007,"2020-12-04 19:27:06","2020-12-05 19:28:58","Delivery success","Delivery success","yes in route (17498)"
2240348,JOEYCO001298392,"2020-12-04 19:27:06","2020-12-05 14:59:51","Delivery success","Delivery success","yes in route (17500)"
2240349,JOEYCO001294546,"2020-12-04 19:27:07","2020-12-06 01:10:17","Delivery success","Successfully hand delivered","yes in route (17553)"
2240350,JOEYCO001293858,"2020-12-04 19:27:07","2020-12-05 16:39:04","Delivery success","Delivery success","yes in route (17499)"
2240351,JOEYCO001291921,"2020-12-04 19:27:07","2020-12-05 15:43:04","Delivery success","Delivery success","yes in route (17553)"
2240352,JOEYCO001288799,"2020-12-04 19:27:07","2020-12-05 21:05:33","Delivery success","Delivery success","yes in route (17539)"
2240353,JOEYCO001291942,"2020-12-04 19:27:07","2020-12-05 18:15:43","Delivery success","Delivery success","yes in route (17512)"
2240354,JOEYCO001290354,"2020-12-04 19:27:07","2020-12-05 22:13:09","Delivery success","Delivery success","yes in route (17558)"
2240355,JOEYCO001295330,"2020-12-04 19:27:08","2020-12-05 19:42:15","Delivery success","Delivery success","yes in route (17555)"
2240356,JOEYCO001293254,"2020-12-04 19:27:08","2020-12-05 17:04:21","Delivery success","Delivery success","yes in route (17537)"
2240357,JOEYCO001297868,"2020-12-04 19:27:08","2020-12-05 14:22:33","Delivery success","Successfully hand delivered","yes in route (17509)"
2240358,JOEYCO001297778,"2020-12-04 19:27:08","2020-12-05 18:26:19","Delivery success","Delivery success","yes in route (17535)"
2240359,JOEYCO001289103,"2020-12-04 19:27:08","2020-12-05 21:28:24","Delivery success","Delivery success","yes in route (17511)"
2240360,JOEYCO001292852,"2020-12-04 19:27:08","2020-12-06 01:08:33","Delivery success","Successfully hand delivered","yes in route (17502)"
2240361,JOEYCO001297354,"2020-12-04 19:27:09","2020-12-05 19:13:58","Delivery success","Delivery success","yes in route (17532)"
2240362,JOEYCO001291481,"2020-12-04 19:27:09","2020-12-05 20:33:09","Delivery success","Delivery success","yes in route (17517)"
2240364,JOEYCO001290749,"2020-12-04 19:27:09","2020-12-05 17:51:41","Delivery success","Delivery success","yes in route (17523)"
2240365,JOEYCO001293355,"2020-12-04 19:27:09","2020-12-05 19:28:33","Delivery success","Delivery success","yes in route (17505)"
2240366,JOEYCO001290581,"2020-12-04 19:27:09","2020-12-06 01:10:35","Delivery success","Successfully hand delivered","yes in route (17551)"
2240367,JOEYCO001291337,"2020-12-04 19:27:10","2020-12-05 16:13:54","Delivery success","Delivery success","yes in route (17579)"
2240368,JOEYCO001291755,"2020-12-04 19:27:11","2020-12-05 17:02:40","Delivery success","Delivery success","yes in route (17577)"
2240369,JOEYCO001292964,"2020-12-04 19:27:11","2020-12-05 15:33:37","Delivery success","Delivery success","yes in route (17549)"
2240370,JOEYCO001297090,"2020-12-04 19:27:11","2020-12-06 01:10:35","Delivery success","Successfully hand delivered","yes in route (17551)"
2240371,JOEYCO001292731,"2020-12-04 19:27:12","2020-12-05 16:46:22","Delivery success","Delivery success","yes in route (17531)"
2240372,JOEYCO001292105,"2020-12-04 19:27:12","2020-12-05 15:20:11","Delivery success","Delivery success","yes in route (17500)"
2240373,JOEYCO001297347,"2020-12-04 19:27:12","2020-12-05 16:50:31","Delivery success","Delivery success","yes in route (17542)"
2240374,JOEYCO001293634,"2020-12-04 19:27:13","2020-12-05 16:45:58","Delivery success","Delivery success","yes in route (17532)"
2240375,JOEYCO001289661,"2020-12-04 19:27:13","2020-12-05 17:35:43","Delivery success","Delivery success","yes in route (17574)"
2240376,JOEYCO001289257,"2020-12-04 19:27:13","2020-12-05 17:32:14","Delivery success","Delivery success","yes in route (17555)"
2240377,JOEYCO001293486,"2020-12-04 19:27:13","2020-12-05 17:35:56","Delivery success","Delivery success","yes in route (17565)"
2240378,JOEYCO001291587,"2020-12-04 19:27:13","2020-12-05 16:40:14","Delivery success","Delivery success","yes in route (17581)"
